9a5696a8-a8c2-459c-a78b-6fd615388627,Reuters узнал о 25 живых заложниках у ХАМАС из 33 в списках на обмен,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/679795b19a79477db3943bde,2025-01-27 20:53:04.368125,political,0
0c6787ef-74be-4e53-bbee-a63fa506a686,Умерла получившая гражданство России экс-советница Рейгана,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/67979c5c9a7947e85e541b9b,2025-01-27 20:53:04.368125,political,1
3ed9d3a7-5afa-484c-bc38-d0f90a62bd74,МИД назвал нежелательной ситуацию с назначением посла в США,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/67978d1a9a794730da92e61a,2025-01-27 20:53:04.368125,political,0
a78c61c6-7d90-4451-b9fc-5c66fde337e2,Официальный курс доллара опустился ниже ₽98 впервые с ноября 2024 года,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/679718e09a7947149e939a2b,2025-01-27 21:53:19.208442,economic,1
04f2c8a3-4926-4ece-acd9-05bf29630c77,Почему Венгрия сняла возражения против продления антироссийских санкций,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/67979db89a79473e9a9d5065,2025-01-27 21:53:57.238965,political,0
681671de-7fb4-408c-8119-0dc2089b09f7,Путин заявил о снижении числа бедных в России,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797c8e89a79474133a4f64e,2025-01-27 21:53:57.238965,political,0
415014bb-907d-4d4f-a2a3-6087e37c4e5c,Каллас посоветовала говорить с США на «языке транзакций»,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797c9ba9a79473e86956f03,2025-01-27 21:53:57.238965,political,1
61c58d4d-f773-4a38-b5ac-8446692da4c1,Экономист Ионицэ: молдавский бизнес ожидает спада экономики на десять процентов,2025-01-27 00:00:00,https://ria.ru/20250127/biznes-1995799544.html,2025-01-27 22:54:21.455372,economic,0
0f644ac6-110c-4c74-b064-927b1aab6b3a,Трамп предложил Моди увеличить закупки у США товаров в сфере безопасности,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797de5a9a79471a512dbb09,2025-01-27 22:54:52.083233,political,0
da673cce-0f57-48c4-8130-e9fa98afc4e5,Глава МИД Турции оценил ситуацию с российскими военными базами в Сирии,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797d8259a794741680e1b99,2025-01-27 22:54:52.083233,political,0
f8f0f40f-73b9-444a-8e99-d846f624c4b1,Силы ПВО сбили пять беспилотников над Крымом и двумя областями,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797da1b9a7947a2a097e153,2025-01-27 22:54:52.083233,political,0
a6214bbb-4931-4ca4-b183-dcbd09329596,Зеленский счел «тупым и безответственным» отказ Киева от ядерного оружия,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797d7f99a7947618385d678,2025-01-27 22:54:52.083233,political,-1
ee569299-fa7a-4ac7-a9ef-8a63eca47b65,На Украине сообщили о возбуждении дела против главы Минобороны Умерова,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797ce6c9a79471ace7f8b73,2025-01-27 22:54:52.083233,political,0
946ff2f8-9d87-4ddd-9907-10069b47ff5d,Местом расположения шестого генконсульства России в Китае выбрали Ухань,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797d0b39a7947705a988ef4,2025-01-27 22:54:52.083233,political,1
30ed9469-317e-4db5-a8a3-73c27c1d61ae,Деньги США тратили на Украине на ток-шоу «Эбаут» и проект о дворцах,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797df5e9a79472f09cd3769,2025-01-27 23:55:29.564978,political,0
d732d6df-df84-4ca2-aca7-6a4a567962c4,Как получить средства накопительной пенсии одной выплатой в 2025 году,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/675f081a9a7947bd0459e341,2025-01-28 08:47:28.003898,economic,1
28483745-64a7-4dff-8c3e-141a71358232,СПБ Биржа возобновила прием заявок после паузы почти в четыре часа,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/6707c7799a79472702a44bcf,2025-01-28 08:47:28.003898,economic,1
74920400-fb69-4d93-a0e3-bd7029112bf0,Брокер «Т-Инвестиции» запустил ночные торги по выходным,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/6797b47d9a79470986b98c90,2025-01-28 08:47:28.003898,economic,1
b66cb5d0-2bfb-4605-a04f-607ff53548f5,"Россия рекордно нарастила экспорт свинины, мяса птицы и говядины",2025-01-28 00:00:00,https://ria.ru/20250128/myaso-1995390206.html,2025-01-28 08:47:48.694869,economic,1
232a5b38-c47d-493b-b6e1-343bbd14b1cc,"Нарышкин: западные лоббисты санкций признают, что экономика РФ адаптировалась",2025-01-28 00:00:00,https://ria.ru/20250128/naryshkin-1995822931.html,2025-01-28 08:47:48.694869,economic,1
e7c7c654-b2ce-4cec-bda7-7dda35861b77,Россия увеличила закупки грузинского коньяка до рекордных 154 миллионов долларов,2025-01-28 00:00:00,https://ria.ru/20250128/gruziya-1995817460.html,2025-01-28 08:47:48.694869,economic,0
3c383332-7e9b-41d5-b005-5a9e3ddae840,"Владельцы '"М.Видео-Эльдорадо'" обсуждают с '"Промсвязьбанком'" продажу сети",2025-01-28 00:00:00,https://ria.ru/20250128/vedomosti-1995815165.html,2025-01-28 08:47:48.694869,economic,1
a58edb63-b912-48ed-bc5d-2bf945927ded,Нарышкин: попытки Запада нанести ущерб экономике России будут продолжаться,2025-01-28 00:00:00,https://ria.ru/20250128/naryshkin-1995811773.html,2025-01-28 08:47:48.694869,economic,1
72afd7c8-924e-4878-9920-d430f7a2a225,Акции высокотехнологических компаний в США упали на 17 процентов из-за DeepSeek,2025-01-28 00:00:00,https://ria.ru/20250128/aktsii-1995810105.html,2025-01-28 08:47:48.694869,economic,-1
dc3cac05-6a81-40f1-adcc-a9645e256bfd,Claims Conference назвала число оставшихся в живых свидетелей холокоста,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679867189a7947b70c65e4c1,2025-01-28 08:48:38.417616,political,0
647f0d7c-a922-46a6-96d9-6252cea5a5bf,За ночь над тремя российскими регионами сбили пять беспилотников,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679858cf9a7947620aba78b0,2025-01-28 08:48:38.417616,political,0
3b6258da-a55c-4b91-bd5d-3e253f9cdb41,Минюст подал иск о ликвидации фонда «Трансгендер»,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679853559a7947cf18c494f5,2025-01-28 08:48:38.417616,political,0
071b72c1-4877-45f5-9000-a81996867127,Правительство поддержало отказ от ареста беременных и отцов-одиночек,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679781aa9a7947cfdc075d72,2025-01-28 08:48:38.417616,political,1
29c535bb-5d83-429c-bb9f-f00eead58ed0,Трамп подписал указ о создании «Железного купола» над США,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679851a69a7947e5ec97cb58,2025-01-28 08:48:38.417616,political,0
3691bf8a-ab6e-4411-9522-b36a8ed01d51,"Посол заявил, что Сеул серьезно воспринял угрозу Москвы о поставках Киеву",2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67984dae9a79470de7bb85d7,2025-01-28 08:48:38.417616,political,0
faddb0aa-6257-4637-ab7c-e2a4c275b003,Трамп увидел в успехе китайского чат-бота DeepSeek стимул для США,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679849bf9a794731df09930a,2025-01-28 08:48:38.417616,political,0
6f173f27-d1cc-43c1-a5c3-7ec5b3348810,В Брянской области сбили два беспилотника,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67983d7c9a79475bd4b80362,2025-01-28 08:48:38.417616,political,0
21a7dee0-9459-4aa7-8d1f-91f66c522214,В Думе предложили разрешить призывным комиссиям пересматривать отсрочки,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798363a9a79477a04971e53,2025-01-28 08:48:38.417616,political,0
bf21deed-f62e-4284-82f4-c7caa7022070,Зеленский оценил возможность демобилизации словами о сдаче в первый день,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/67982f149a79477723616acb,2025-01-28 08:48:38.417616,political,0
ac3b2f06-0d7a-46ae-b2ab-f1dd3b455c26,Сенат США утвердил Скотта Бессента главой Минфина,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679818599a79477ef4efbcf6,2025-01-28 08:48:38.417616,political,0
fee240ca-05a2-41e1-aa1b-c33cc714c2cb,Военные ВСУ рассказали о единственной своей тактике — затыкать дыры,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679810129a7947832cf6f025,2025-01-28 08:48:38.417616,political,0
9f3e7ef3-3872-40d2-9c1c-c4e621bd982d,В Киеве демонтировали памятник физиологу Ивану Павлову,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6797fd789a794716c05bea6c,2025-01-28 08:48:38.417616,political,0
3310e30e-21f5-4a11-9cdf-a1bed53665ef,Замглавы МИД и посол Азербайджана обсудили авиакатастрофу в Актау,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6797f4019a79470e23f2f169,2025-01-28 08:48:38.417616,political,0
6128903a-e940-4705-bc6b-961915c29f4e,"В офисе Зеленского сообщили, что хотят успеть до встречи Путина и Трампа",2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6797e3ad9a79471f9e01c980,2025-01-28 08:48:38.417616,political,0
ad7cdd50-2e5d-4e03-a8a8-3a72720564aa,"Индекс Мосбиржи, акции ЦИАН, цены на нефть Brent: дайджест инвестора",2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/67985f909a7947686df80bf0,2025-01-28 09:48:47.133673,economic,0
8d590b5e-bfe6-4425-bff0-689369f5646d,РЖД временно отказались от идеи запуска на вокзалах роботов-носильщиков,2025-01-28 00:00:00,https://ria.ru/20250128/rzhd-1995827502.html,2025-01-28 09:48:57.841903,economic,1
72357d70-63b7-4f09-930d-815c8f8bad92,Экономист Гупта: у торгово-экономических связей РФ и Индии огромный потенциал,2025-01-27 00:00:00,https://ria.ru/20250127/indiya-1995829749.html,2025-01-28 09:48:57.841903,economic,1
d2a8833b-a3ba-49c1-ac00-fe35e9b564df,Канада попытается вместе с Европой предотвратить повышение тарифов в США,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679877a69a79470b56893144,2025-01-28 09:49:19.100172,political,0
bb3e7dd4-5428-49d9-b9e1-f11c6b7460d3,В Черкасской области Украины после серии взрывов отключился свет,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679878599a79479c0ba1921d,2025-01-28 09:49:19.100172,political,-1
9392d770-0c51-4064-aaaf-d3ee7ca45eca,Разработчик «Хищников» призвал Маска избавиться от бюрократии в Пентагоне,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/67986b6d9a79473a6b2a6290,2025-01-28 09:49:19.100172,political,1
04f6a537-6e7a-4bb0-96a5-db60a579c3ef,Смоленский губернатор сообщил об отражении воздушной атаки,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67986c149a79470515bc3d49,2025-01-28 09:49:19.100172,political,0
b484436a-2a18-44c5-a152-9be47f6a7c24,Минпромторг прорабатывает план поддержки металлургической промышленности России,2025-01-28 00:00:00,https://ria.ru/20250128/minpromtorg-1995839785.html,2025-01-28 10:49:32.599088,economic,0
e054abd6-e70a-485e-bfdd-fef56ebcaf56,Глава администрации Ростова-на-Дону Логвиненко написал заявление об отставке,2025-01-28 00:00:00,https://ria.ru/20250128/otstavka-1995839086.html,2025-01-28 10:49:44.794796,political,0
036a69f3-6c46-418b-b686-1ebf6cb0d4ac,Глава Ростова-на-Дону подал в отставку,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679884189a7947394868d601,2025-01-28 10:50:09.616507,political,0
f93e34ce-4a1c-48b7-bc62-a9ed38bf14f4,"ФСБ задержала новороссийца, хранившего взрывчатку в тайнике",2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67987dc29a794716bc5277f8,2025-01-28 10:50:09.616507,political,0
ea209fac-283f-46b1-8d1e-2e4349f0b1a7,FT узнала стратегию ЕС и НАТО по претензиям Трампа на Гренландию,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679874f89a794770c88bd886,2025-01-28 10:50:09.616507,political,0
596c3ebf-2a1f-438c-8e5d-41edd42b0418,Силовики сообщили об уничтожении диверсантов у границы Курской области,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679884b09a7947394868d60b,2025-01-28 10:50:09.616507,political,0
21773cb0-707c-43f3-9ea1-4bd714fb5dd9,США объявили о приостановке программы для беженцев из Украины,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679882709a79471deee5df41,2025-01-28 10:50:09.616507,political,-1
f0e87bf3-12b7-4833-9b16-2b67dabbb9bc,Прокуратура потребовала взыскать ₽3 млрд с главы курской корпорации,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679883b29a79473a18a7f7b8,2025-01-28 10:50:09.616507,political,0
b8af640e-0f27-44f5-9a13-ac1fd1d7a913,"В Google рассказали, когда на картах появится «Американский залив»",2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679879679a7947191f04f28e,2025-01-28 10:50:09.616507,political,0
5d2a62e7-54d6-4c22-b27b-4910717dc5d4,Мосбиржа обсудила торги в выходные с брокерами и ЦБ,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/67987cd39a79475059693b8f,2025-01-28 11:50:16.661471,economic,1
5f693669-6a38-4fa9-9278-3eaf5f7baf66,"Сбербанк и 'Дом.РФ' разместили два выпуска ипотечных облигаций на 65,5 млрд руб",2025-01-28 00:00:00,https://realty.ria.ru/20250128/sberbank-1995860907.html,2025-01-28 11:50:28.905937,economic,1
41eedb9d-44ea-4fc9-acde-582fca87eb69,BBI: богатейшие люди мира потеряли $108 млрд от распродажи акций из-за DeepSeek,2025-01-28 00:00:00,https://ria.ru/20250128/rasprodazha-1995857775.html,2025-01-28 11:50:28.905937,economic,1
db8cdd8d-ef8c-46d4-b581-f4abe04247fa,Головатюк: внешний госдолг Молдавии впервые в истории превысил четыре миллиарда,2025-01-28 00:00:00,https://ria.ru/20250128/gosdolg-1995850017.html,2025-01-28 11:50:28.905937,economic,1
b9b50998-a518-4797-b100-51c103b74a54,Токаев поручил приступить к созданию ядерного кластера в Казахстане,2025-01-28 00:00:00,https://ria.ru/20250128/kazakhstan-1995848896.html,2025-01-28 11:50:28.905937,economic,1
c5109b4d-d792-4e74-a397-8b8896a26416,Новым и.о. первого вице-губернатора Курской области стал Александр Чепик,2025-01-28 00:00:00,https://ria.ru/20250128/zamgubernatora-1995850219.html,2025-01-28 11:50:38.653956,political,0
62758667-a90d-48dc-a9e7-afe045959199,Каких членов нового правительства Трампа утвердил сенат,2025-01-28 00:00:00,https://www.rbc.ru/politics/25/01/2025/679248989a7947fa0203f34a,2025-01-28 11:50:57.290413,political,1
bb04e7e6-80b5-4bb0-a458-c4a62428aaf5,Зеленский потребовал от Трампа включить Украину в переговоры с Россией,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798991c9a79470279bc3d4a,2025-01-28 11:50:57.290413,political,-1
689c6402-c9b2-4949-8630-fbd9914961c7,Токаев заявил о создании в Казахстане ядерного кластера,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798913d9a7947c263034218,2025-01-28 11:50:57.290413,political,1
f64546d0-7912-4ecb-b6f3-861212d5f48b,Хинштейн назначил и.о. своего первого зама экс-премьера Карелии,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67988c5c9a794725e4f2ed26,2025-01-28 11:50:57.290413,political,1
a0558fc1-90ad-4ff2-875e-f717a8cc5d90,"«РИА Новости» выяснило, как фигурант убийства Дугиной узнал «свою работу»",2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6798894d9a7947e868785a90,2025-01-28 11:50:57.290413,political,0
f935e82a-6bd7-4160-a0da-507560eef05c,Reuters узнал о приостановке закупок российской нефти Китаем и Индией,2025-01-28 00:00:00,https://www.rbc.ru/economics/28/01/2025/67987f589a7947759b784dc0,2025-01-28 12:51:05.926156,economic,1
b4faa6c9-0fca-43a7-b9f1-347a5bcf3d76,Казахстан изучит места для строительства новых АЭС,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679890509a794780b165a20d,2025-01-28 12:51:05.926156,economic,1
07163fca-fde2-4eaf-a416-4e9aa9e0311c,Мосбиржа с 31 января начнет расчет нового индекса денежного рынка RUSFAR,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/679899a79a79477bfd5d1f05,2025-01-28 12:51:14.977494,economic,0
ac772d5f-4051-4fa4-bc95-2b38a4bb5e71,«Цифровые привычки» анонсировали pre-IPO на Мосбирже объемом до ₽900 млн,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/679889f29a7947cfea8b4c99,2025-01-28 12:51:14.977494,economic,1
4e9f5ca6-f363-48ca-ba27-1dbc8f2d6be2,Песков: Россия заинтересована в продолжении поставок российского газа в Европу,2025-01-28 00:00:00,https://ria.ru/20250128/peskov-1995873194.html,2025-01-28 12:51:34.067302,economic,0
fb3cc6d5-a498-49a8-bcc3-06205e245abf,Песков: Путин во вторник обсудит вопросы российского автомобилестроения,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1995872660.html,2025-01-28 12:51:34.067302,economic,0
1a520337-6d70-4133-9aa8-67cb7d7df270,"Фестиваль-ярмарка '"Сделано в России'" впервые пройдет в ОАЭ в феврале",2025-01-28 00:00:00,https://ria.ru/20250128/festival-yarmarka-1995872490.html,2025-01-28 12:51:34.067302,economic,0
211979ee-f2d1-4652-b468-d50cd7b932d3,"Абхазия проведет переговоры с '"Интер РАО'" о продлении перетока электроэнергии",2025-01-28 00:00:00,https://ria.ru/20250128/abhazija-1995865320.html,2025-01-28 12:51:34.067302,economic,0
37e76895-fdc2-4485-aff0-63f407152965,"'"Калашников'" получил рекордную выручку по экспортным контрактам 2024 года",2025-01-28 00:00:00,https://ria.ru/20250128/kalashnikov-1995860134.html,2025-01-28 12:51:34.067302,economic,1
ee5d39b4-d516-44b7-8f46-f70b58b38f54,Городская дума Ростова-на-Дону приняла отставку главы администрации Логвиненко,2025-01-28 00:00:00,https://ria.ru/20250128/otstavka-1995874252.html,2025-01-28 12:51:45.501845,political,0
39a19bba-bf7e-44a4-90f8-d5658537a5a9,Премьер Сербии уйдет в отставку на фоне протестов,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798a49e9a7947840a24e32c,2025-01-28 12:52:09.15235,political,1
ae7136af-2270-4c97-8b48-cc93bc61b514,Песков ответил на вопрос об обеспечении безопасности Путина,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6798a0b79a79470604485afc,2025-01-28 12:52:09.15235,political,0
b3dcb4e2-d8b7-4081-8547-c5bd6955686e,Экоактивисты сорвали постановку с Сигурни Уивер в Лондоне. Видео,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798a08c9a794717bbab0be9,2025-01-28 12:52:09.15235,political,0
f1ab4a5b-b2d1-48a3-bf4d-0e6047fe5590,"Кремль допустил, что ЕС мог предложить Венгрии переговоры ради санкций",2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798a0d19a79475187b9d902,2025-01-28 12:52:09.15235,political,0
912ae411-27f9-4013-a7ab-fb31678a8bf0,Пытавшийся протаранить посольство России в Швеции оказался украинцем,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67989edc9a794767be338f97,2025-01-28 12:52:09.15235,political,1
a039a56a-0b8d-4066-bc8b-dd0f6c5714e9,Минобороны сообщило о контроле над Двуречной в Харьковской области,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/67989e789a79476946732c8b,2025-01-28 12:52:09.15235,political,0
5b765327-ac33-418c-aa0c-782c7c089fec,Посол Украины в США сочла вбросом статью о 100 днях на урегулирование,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679895d69a79470bf3b2459a,2025-01-28 12:52:09.15235,political,0
007b702a-0498-43ab-a17a-769fdea0f232,«Цифра брокер» дал прогноз по акциям двух российских компаний из сферы ИИ,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/6798eb379a7947461a46ed25,2025-01-28 22:38:39.997343,economic,1
9c7b859c-4433-4629-bd94-fe94d114713d,Официальный курс доллара США вырос почти на ₽1 и приблизился к ₽98,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/67986a4b9a79472494482fcd,2025-01-28 22:38:39.997343,economic,0
7a845511-3f68-4e56-b94c-71f45480516e,Мосбиржа анонсировала старт торгов по выходным в конце второго квартала,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/6798d7ff9a7947510724d29b,2025-01-28 22:38:39.997343,economic,0
f0b1a61a-8aef-4529-80d1-7e1d71674881,Как рассчитать размер будущей пенсии по старости,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/661fb01f9a7947e32a621c79,2025-01-28 22:38:39.997343,economic,0
40dd994c-1d1a-4804-acbf-4c9d8c05f4b6,СПБ Биржа с 1 февраля запустит торги по субботам и воскресеньям,2025-01-28 00:00:00,https://www.rbc.ru/quote/news/article/6798b1389a79475ecd64d842,2025-01-28 22:38:39.997343,economic,1
919e05ca-e962-424d-ac9b-40299e8a7e44,Путин попросил правительство создать систему управления развитием отрасли БПЛА,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996010656.html,2025-01-28 22:39:18.004605,economic,1
f50fb915-6729-48a4-add7-276fdba23d85,Путин: прогресс в вопросе расширения использования цифровых геоданных невелик,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996010040.html,2025-01-28 22:39:18.004605,economic,1
83a75d15-38fa-443d-94a6-7f7750877e6b,Путин поручил организовать мониторинг выполнения нацпроекта по развитию БАС,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996009736.html,2025-01-28 22:39:18.004605,economic,1
d0f7e2bc-1bbc-4f39-867a-ff6fe1b3f498,Путин: формирование долгосрочного госзаказа в сфере БПЛА должно быть комплексным,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996009124.html,2025-01-28 22:39:18.004605,economic,0
e8c250f5-5066-4034-8021-7d34c86c1e0f,Путин попросил правительство поддержать амбиции бизнеса на рынке БПЛА,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996008630.html,2025-01-28 22:39:18.004605,economic,1
904b8ffb-c4da-4e4b-87b9-00a791faef32,Путин поручил в 2025 году организовать международный форум системам БПЛА,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996008467.html,2025-01-28 22:39:18.004605,economic,1
be2caeaf-02f2-43d3-ba8f-26cfed60cb10,"Путин: РФ должна ускорить развитие беспилотной авиации, чтобы выйти в лидеры",2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996006000.html,2025-01-28 22:39:18.004605,economic,1
57bf4a0e-9a1b-4cbb-a7e0-bb8e319fd86f,Путин: у России есть все ресурсы для развития отрасли беспилотной авиации,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1996005857.html,2025-01-28 22:39:18.004605,economic,0
2c0f850e-52ce-4411-8ff7-0500201902f4,Путин: стартапы в производстве БПЛА оперативно выходят на серийное производство,2025-01-28 00:00:00,https://ria.ru/20250128/bpla-1996004526.html,2025-01-28 22:39:18.004605,economic,1
5af3df48-4fb2-4020-b68a-bdd7a656bf1a,Путин: россияне стали реже покупать автомобили в кредит из-за высокой ставки,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1995995333.html,2025-01-28 22:39:18.004605,economic,0
d62eb256-464d-41f3-8eaa-fd9ad9c8afce,Путин на НПЦ в Тольятти ознакомился с сельскохозяйственных дронов,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1995994508.html,2025-01-28 22:39:18.004605,economic,0
7bef7891-0ade-4f8c-a96f-6f3d66f5c09a,"Путин заявил, что машины такси в России должны быть отечественного производства",2025-01-28 00:00:00,https://ria.ru/20250128/putin-1995992759.html,2025-01-28 22:39:18.004605,economic,1
8792c728-ca4d-4d7c-928c-17e91501ad9f,Путин: Зеленский нелегитимен и не имеет права ничего подписывать,2025-01-28 00:00:00,https://ria.ru/20250128/zelenskij-1995999737.html,2025-01-28 22:40:42.382672,political,0
7c5d163b-cb56-49b9-a5ef-7af9fd41107b,"Путин заявил, что готов выделить людей для переговоров с Зеленским",2025-01-28 00:00:00,https://ria.ru/20250128/putin-1995999639.html,2025-01-28 22:40:42.382672,political,0
a4d480b5-207d-4809-bff0-601c4bfeba20,"ЦИК готов помочь с открытием допучастков в России, если ЦИК Абхазии попросит",2025-01-28 00:00:00,https://ria.ru/20250128/abkhaziya-1995983131.html,2025-01-28 22:40:42.382672,political,1
65994dfb-4218-4ee3-b6bc-37772a71a68b,"Участника '"Времени героев'" Тихонова назначили замполпреда президента РФ в ПФО",2025-01-28 00:00:00,https://ria.ru/20250128/tikhonov-1995937540.html,2025-01-28 22:40:42.382672,political,1
5065e76e-0a68-44da-8201-e25694f0ad28,Оппозиция Польши инициирует вотум недоверия министру по делам равенства Котуле,2025-01-28 00:00:00,https://ria.ru/20250128/polsha-1995924572.html,2025-01-28 22:40:42.382672,political,0
131e2a03-8531-4306-92f1-d3b030bef965,Володин: Путин и Лукашенко работают над укреплением единства между странами,2025-01-28 00:00:00,https://ria.ru/20250128/putin-1995906989.html,2025-01-28 22:40:42.382672,political,1
e633f3ba-8bd3-43f6-bfed-dfe589dd6780,Володин: все фракции Госдумы поддерживают инициативу о полном запрете вейпов,2025-01-28 00:00:00,https://ria.ru/20250128/volodin-1995895098.html,2025-01-28 22:40:42.382672,political,1
25ae46d1-eac8-44d9-a382-619f951d8a61,Врио министра по охране ОКН Курской области Мусьял покинула пост после скандала,2025-01-28 00:00:00,https://ria.ru/20250128/musyal-1995883584.html,2025-01-28 22:40:42.382672,political,0
189e3b0e-1c41-4f9f-a339-0fa7fc0c45bb,Врио главы администрации Ростова-на-Дону стал Александр Скрябин,2025-01-28 00:00:00,https://ria.ru/20250128/rostov-1995880139.html,2025-01-28 22:40:42.382672,political,0
fa3521db-7eb6-4990-b4e1-30e165ccd96a,FT узнала о риске провала в сенате кандидатуры Кеннеди на пост министра,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67991a5e9a79477e8a9948e4,2025-01-28 22:41:39.172152,political,1
a2a81d7c-1885-4086-9a57-dd2d4b7d057b,Почему отставка премьера Сербии может быть выгодна президенту Вучичу,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679909029a79470585cc4699,2025-01-28 22:41:39.172152,political,0
1900d15c-5f3a-4eb1-912b-9f49ffb207e9,Белорусам разрешат участвовать в местных выборах в России,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679912109a794718fb20c681,2025-01-28 22:41:39.172152,political,0
5eb768b3-2d14-4c86-870b-e44d3b6971b1,"Путин заявил, что был готов к личной встрече с Зеленским в 2022 году",2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679923b19a79473d929f93c3,2025-01-28 22:41:39.172152,political,0
5de68c89-f7c9-4a81-86bd-56cfb7f1a8b8,Путин отвел Украине два месяца в случае прекращения поставок оружия,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/67991e519a7947b45a21ee5b,2025-01-28 22:41:39.172152,political,-1
5815b6bf-916d-40c4-a961-3acc1d40d0c1,Путин назвал условия переговоров с Украиной,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/67991ae89a79471bc4302560,2025-01-28 22:41:39.172152,political,-1
